울산	울주군 ,4970만원,손민우,010-3180-2779,로드사이드,130 ㎡ (40 坪),로드사이드
울산	중구 성안동,8750만원,손민우,010-3180-2779,주택가,108 ㎡ (31 坪),주택 및 아파트 입지
서울	강서구 내발산동,5770만원,김정훈,010-4198-6248,주택가 / 학교 상권,55 ㎡ (17 坪),인근 연립주택 다수 초/중/고 인근
인천	부평구 동암(저투자),4270만원,박상우,010-4762-5171,주택가 배후 빌라 다수,37 ㎡ (11 坪),무권리 저투자 낮은 임대료 점포(편안하게 문의 주세요)
경기	평택시 포승읍,6270만원,김영훈,010-4233-6588,로드사이드+독신자주택,132 ㎡ (40 坪),독신자주택 배후의 차량통행량이 많은 로드사이드 입지입니다.
부산	해운대구 반여동,6000만원,임영재,010-6797-2027,상업시설 밀집 상권 내 위치함.,100 ㎡ (30 坪),상업시설 밀집 상권 내 위치함. 연락주시면 상권에 대해서 상세 설명 드리겠습니다.
부산	남구 대연동,8000만원,임영재,010-6797-2027,원룸 빌라 밀집 상권,90 ㎡ (25 坪),원룸 빌라 밀집 상권 내 중앙 코너에 위치하고 있으며 독점운영가능. 현 마트(일평균매출 1000천원~1200천원) 전환 예정임. 상세한 설명 필요하시면 연락주십시오.
부산	해운대구 좌동,8000만원,임영재,010-6797-2027,원룸 빌라 밀집 상권,90 ㎡ (25 坪),원룸 빌라 밀집 상권에 위치하고 있으며 현 마트(일평균매출 약1000천원) 전환 건입니다. 연락주시면 상세 설명 드리겠습니다.
경기	수원시 연무동(기존점),7070만원,이석우,010-4489-9737,주택가/로드사이드,68 ㎡ (18 坪),다세대주택 밀집지역 점포전면 왕복 8차선도로 / 횡단보도 / 버스정류소등 을 상권으로하고 있는 좋은입지의 점포입니다
경남	김해시 ,5900만원,송인찬,010-8819-4521,아파트 다세대 중심상권,35 ㎡ (10.5 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,6300만원,송인찬,010-8819-4521,아파트 독점상가,55 ㎡ (17 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,7300만원,송인찬,010-8819-4521,아파트 주택근생 지역 독점상권,130 ㎡ (45 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,4700만원,송인찬,010-8819-4521,아파트 밀집지역 상가,70 ㎡ (21 坪),문의주시면 상세히 설명드리겠습니다
경기	화성시 남양읍,3000만원,이수복,010-9497-2647,로드사이드,60 ㎡ (18 坪),연락주시면 현장에서 자세히 설명드리겠습니다. 
경기	광주시 오포읍,6000만원,황인찬,010-2725-1339,오포읍 신규 아파트단지,50 ㎡ (14 坪),아파트 600세대 신규 입주
서울	성북구 보문동 (기존점 확장예정),7000만원,김용환,010-4275-9871,주택가,99 ㎡ (30 坪),아파트단지 상가 내 아파트 및 다세대 배후로 하는 상권입니다. 경합점 폐점으로 신장여력 있습니다
서울	관악구 ,7270만원,이현경,010-8947-1142,원룸 밀집지약 인근 초중학교 건물 내 학원 위치,109 ㎡ (33 坪),인근 지하철역 도보 10분 원룸 및 대학생 거주민 다수 인근 중학교 위치
경기	성남시 수정구 신흥동 주택밀집지역(기존점),5270만원,김진영,010-7750-3869,수정구 주택가 밀집지역 내,99 ㎡ (30 坪),수정구 주택가 밀집지역 내 상권으로 연락주시면 설명드리겠습니다.
경기	수원시 ,5400만원,김민기,010-9639-7016,대학가 인근 원룸 밀집지역 현재 편의점 운영중,99 ㎡ (30 坪),점포기획여건 약 30평으로 전환시 양호한 매출이 예상됩니다. 전화주시면 상세히 설명드리겠습니다.
경기	수원시 ,4070만원,김민기,010-9639-7016,아파트 단지내 상가 약 700세대,60 ㎡ (18 坪),아파트 및 인근 원룸 독점상권으로 양호한 매출이 예상됩니다. 전화주시면 상세히 설명드리겠습니다.
서울	성동구 옥수동,12270만원,이준호,010-2445-1444,아파트900세대 독점가능한 입지 입니다. (신규점),135 ㎡ (40 坪),인근200m內 편의점 없음. (자세한 상담은 유선이나 직접미팅 후 말씀드리겠습니다) 
충남	천안시 고재1길 6,5270만원,김유빈,010-3677-1032,가족주택,54.17 ㎡ (16 坪),오피스텔 1층 위치(총 12층 120세대 中 현재 110세대 입주) 점포 배후 연립주택가 
부산	금정구 장전동 부산대학교인근,6270만원,유정훈,010-9879-3228,원룸 밀집지역,71 ㎡ (23 坪),부산대 인근 원룸밀집지역으로 상세내용 편하게 연락부탁드립니다^^
인천	부평구 일신동 확장예정 점포,7000만원,박상우,010-4762-5171,항아리 상권으로 확장시 매출 상승 여력 高,66 ㎡ (20 坪),배후 풍림아파트 750세대 빌라 다수 주변 학원 및 병원
부산	연제구 연산동,6770만원,하홍권,010-9983-9877,주택가 밀집지역,60 ㎡ (18 坪),추가로 흡수가능한 원룸 및 학교 존재
부산	연제구 연산동,15000만원,하홍권,010-9983-9877,주택가밀집지역,132 ㎡ (40 坪),문의주시면 상세히 설명드리겠습니다.
부산	영도구 ,8000만원,하홍권,010-9983-9877,문의주시면 상세히 설명드리겠습니다.,165 ㎡ (50 坪),공장 주택가 밀집지역
경남	김해시 ,8300만원,송인찬,010-8819-4521,아파트 밀집지역 중심상가,35 ㎡ (10 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,4700만원,송인찬,010-8819-4521,아파트 다세대 중심상가,70 ㎡ (21 坪),문의주시면 상세히 설명드리겠습니다
서울	송파구 성내천로(기존점),52700만원,오규진,010-6305-3499,주택가,40 ㎡ (12 坪),아파트 299세대+인근 다세대주택 밀집+ 종교시설(교회)을 배후에 두고 있는 점포입니다.
서울	송파구 성내천로(기존점),7670만원,오규진,010-6305-3499,주택가,48 ㎡ (14.5 坪),아파트 570세대+다세대 주택 밀집 지역입니다.
서울	성동구 응봉동,8270만원,이준호,010-2445-1444,아파트1078세대+다세대다가구 304세대 아파트 단지내상가 대로변 위치한 가족주택 입지,50 ㎡ (15 坪),전화주시면 유선으로 설명드리고 물건이 궁금하시면 직접만나 물건소개 가능합니다.
경기	평택시 ,7670만원,이종민,010-8714-3953,아파트 단지내 상가,36 ㎡ (11 坪),전화문의 주시면 상세설명드리겠습니다.
경기	평택시 팽성읍,4670~6270만원,김영훈,010-4233-6588,가족주택,66 ㎡ (20 坪),전화문의 주시면 상세설명드리겠습니다.
경기	수원시 호매실동 (기존점),4070만원,김다애,010-2660-1678,주택가 및 유흥가,23 ㎡ (7 坪),아파트 1300세대 식당 및 학원 다수 위치 및 횡단보도 사거리 앞 위치하여 유동인구 多 
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1000세대 GM대우 공장 초등학교 인근 위치로 유동인구 多
경기	수원시 영통구 매영로 35번길 25(기존점),5750만원,김현수,010-2744-7721,주택가 입지,66 ㎡ (20 坪),매탄동 주택가 밀집지역 중심상권 위치하며 점포주변 주민센터 주차타워 시설등 위치
경기	수원시 팔달구 아주로 17-24(기존점),4370만원,김현수,010-2744-7721,주택가(원룸) 대학가,44 ㎡ (12 坪),원룸밀집 지역 중심상권 위치
경기	양주시 고읍동(기존점),8270만원,곽우근,010-5117-3700,유흥가 학원가,33 ㎡ (10 坪),고읍동 상가 밀집지역에 위치한 점포(전환점) / 즉시 운영 가능하신분 환영
경기	의왕시 부곡중앙로 21,6000만원,김종서,010-8423-2928,원룸 밀집지역 식당가,43 ㎡ (13 坪),코로나 영향없이 전년대비 일매출 상승점포 입니다. 현재 일매출은 약 150만원 선이며 적극적으로 운영해주실분 계신다면 일매출 상승여력 충분히 가능한 점포입니다. 점포 손익 및 문의사항 있으신분은 언제든 연락 부탁드립니다.
서울	성북구 보문동 (기존점),7000만원,김용환,010-4275-9871,주택가(아파트 단지 및 다세대 배후),99 ㎡ (30 坪),기존 운영점포로 면적 2배로 확장예정에 따라 매출상승이 기대되는 점포입니다.
서울	강서구 내발산동 712,5770만원,김정훈,010-4198-6248,주택가 / 학교 상권,55 ㎡ (17 坪),인근 연립주택 다수 초/중/고 인근
부산	해운대구 달맞이길,9000만원,임영재,010-6797-2027,해운대구 달맞이길 내 입점 예정. ,80 ㎡ (25 坪),해운대구 달맞이길 내 입점 예정. 관심있으신분은 연락주시면 상세 설명드리겠습니다.
부산	해운대구 반여동,5500만원,임영재,010-6797-2027,주거 아파트단지 밀집되어 있는 상업지역 내 위치예정,90 ㎡ (30 坪),주거 아파트단지 밀집되어 있는 상업지역 내 위치예정. 관심있으신분 연락주시면 감사하겠습니다.
경기	고양시 일산서구 ,6170만원,천성은,010-4652-6634,공장단지 + 로드사이드 ,80 ㎡ (25 坪),인근 경합점 고매출 / 공업단지 + 로드사이드 입지입니다. 담당 휴대전화로 연락부탁드립니다.
경기	고양시 일산서구 ,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 + 상가다수,34 ㎡ (14 坪),오피스텔 804세대 + 오피스 190호 +상가 다수 입지입니다. 담당 휴대번호로 연락주시면 자세하게 설명드리겠습니다. 
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,주택가 +로드사이드 ,86 ㎡ (26 坪),빌라 대단지 소형공장단지 및 로드사이드 자세한 내용은 담당 휴대전화로 연락부탁드립니다. 
서울	강서구 내발산동,5570만원,김정훈,010-4198-6248,가족주택가,55 ㎡ (17 坪),인근 연립주택 다수 초/중/고 인근
충북	청원군 청주시 청원구,6270만원,허아름,010-4764-1576,주택가 유흥가 로드사이드,116 ㎡ (35 坪),배후 원룸 200세대 다가구 50세대 먹자골목 상가 30세대 등 주택근생 및 로드사이드 
경남	김해시 ,5000만원,김영생,010-9496-7615,아파트(가족주택 지역),70 ㎡ (21 坪),아파트 약 900세대 
경남	김해시 ,4300만원,송인찬,010-8819-4521,아파트상가,55 ㎡ (17 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,7300만원,송인찬,010-8819-4521,주택가 근생시설 밀집지역,130 ㎡ (45 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,5900만원,송인찬,010-8819-4521,아파트 밀집지역 중심상가,35 ㎡ (10 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,4700만원,송인찬,010-8819-4521,아파트 중심상가,72 ㎡ (21 坪),문의주시면 상세히 설명드리겠습니다
경기	평택시 ,5270만원,이종민,010-8714-3953,모텔 및 상가 밀집지역,66 ㎡ (20 坪),유흥상업시설 밀집지역으로 유동인구 많음.
서울	용산구 이촌동(기존점),11270만원,범정하,010-8442-1169,주택가,31 ㎡ (9.4 坪),아파트(660세대) 및 학교 인근 상가에 위치한 안정적 매출 발생 점포
인천	남구 문학동,7670만원,허훈석,010-8370-4339,주택가 및 원룸밀집지역,96 ㎡ (29 坪),주택가 초입위치하여 상권 안정하며 점포개선시 안정적인 수익을 가져가실수 있습니다.
부산	기장군 일광신도시,5500만원,임영재,010-6797-2027,일광신도시 이지더원1차(약650세대) 독점운영 가능,50 ㎡ (14 坪),일광신도시 이지더원1차(약650세대) 독점운영 가능. 연락주시면 상세 설명드리겠습니다.
부산	해운대구 반여동,5500만원,임영재,010-6797-2027,오피스 밀집 상권이며 버스정류장 등 집객시설이 밀집되어 있음.,90 ㎡ (약30 坪),오피스 밀집 상권이며 버스정류장 등 집객시설이 밀집되어 있음. 연락주시면 상세 설명 드리겠습니다.
부산	해운대구 좌동,8500만원,임영재,010-6797-2027,빌라 및 원룸 밀집지역,80 ㎡ (25 坪),빌라 및 원룸 밀집지역을 배후로 끼고 있으며 코너각지에 위치하고 있어 시계성이 뛰어남. 자세한 현황은 연락주시면 상세 설명드리겠습니다.
인천	동구 송현동,5000만원,노울,010-3055-7375,산업지대,115.5 ㎡ (35 坪),대로변에 배후 공구상가 밀집에 위치
인천	남구 문학동 관교동 (기존점),7670만원,허훈석,010-8370-4339,주택가 입지(손익 우량점),86 ㎡ (26 坪),주택가 입지 고매출점(매출 추가 상승여력 높음)
서울	관악구 ,7270만원,이현경,010-8947-1142,원룸 밀집지역,109 ㎡ (33 坪),인근 지하철역 도보 10분 원룸 및 대학생 거주민 다수 인근 중학교 위치 점포 건물 내 법학원 위치
울산	울주군 온양,6770만원,손민우,010-3180-2779,로드사이드,130 ㎡ (40 坪),로드사이드
경기	고양시 일산서구 ,7770만원,천성은,010-4652-6634,산업단지 + 로드사이드 ,26 ㎡ (80 坪),소형공장단지 + 로드사이드 현재 슈퍼입니다. 휴대전화로 연락주시면 자세한 내용 설명드리겠습니다.
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,빌라대단지 + 로드사이드 ,86 ㎡ (26 坪),빌라대단지 및 소형공장 단지 +로드사이드 점포입니다. 휴대전화로 연락주시면 자세하게 설명드리겠습니다. 
경기	고양시 일산서구 ,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 +상가동 1층 편의점 지정 자리입니다. ,40 ㎡ (14 坪),804세대 오피스텔 + 오피스 190호 + 상가다수입니다. 휴대폰으로 연락주시면 자세하게 설명드리겠습니다. 
대전	서구 월평동,6200만원,윤장군,010-9782-0988,아파트 학원가,42.9 ㎡ (13 坪),아파트 1000세대 초등/중학교 인근 로또보유
인천	남구 문학동(기존점),7700만원,허훈석,010-8370-4339,주택가,83 ㎡ (25 坪),주택가 입지 고매출점(매출 추가 상승 여력 高)
서울	동작구 신대방동(기존점),10370만원,한민규,010-4240-4820,주택가 오피스가 학교밀집지역,66 ㎡ (20 坪),배후 아파트 600세대 인근 중학교 및 초등학교 5분거리 SK브로드밴드 5분거리 살레시오 수도회 맞은편 등 최적의 입지로 안정적인 매출 및 매출상승요인 多 / 투자금액 하향조정 가능
경남	김해시 기존 운영점,6470만원,황규원,010-3468-3776,주택가 학원가 로드사이드,107 ㎡ (32 坪),김해 內 미술학원 밀집 지역  배후 주택가 등 핸드폰으로 연락주시면 상세한 정보 제공 해드리습니다. 편하게 연락주세요^^
부산	해운대구 반여동,6000만원,임영재,010-6797-2027,자동차매매단지 인근 입점 예정이며 유동 및 상업시설이 밀집되어 있음.,100 ㎡ (30 坪),상세한 설명은 현장에서 설명드리겠습니다. 연락주세요.
부산	기장군 일광신도시,6000만원,임영재,010-6797-2027,일광신도시 內 일광이지더원1차(650세대 독점) 단지내 상가 입점 예정,50 ㎡ (14 坪),일광이지더원1차(650세대 독점) 단지내 상가 안정적 수익 가능. 연락주시면 상세 설명드리겠습니다.
경기	시흥시 ★ 포동 (기존점) ★,5570만원,안준우,010-2475-6011,주택가 아파트밀집지역,65.93 ㎡ (20 坪),아파트 총 600여 세대 안정적인 매출 미반영 매출상승요인 多 아파트 입구쪽에 위치
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
인천	부평구 청천동,10070만원,전진섭,010-8801-0084,가족주택,63 ㎡ (20 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
경기	성남시 분당구 분당동,5270만원,이명주,010-8885-8403,빌라촌,100 ㎡ (30 坪),빌라촌 약 580여세대
경기	오산시 (기존점),3770만원,홍두헌,010-2068-2048,가족주택 아파트 상가,36 ㎡ (11 坪),아파트 500세대
인천	남구 관교동 문학동 주안동 (기존점),7700만원,허훈석,010-8370-4339,주택가 입지,83 ㎡ (25 坪),주택가 입지 고매출점(매출 상승 여력 高)
서울	종로구 창신동 (기존점) ★,6300만원,김용환,010-4275-9871,동대문 도매시장 상권으로 심야매출이 높은 기존점 입니다. (동묘역-동대문역 사이 청계천 인근),30 ㎡ (9 坪),언제든지 편하게 문의주시면 친절히 설명드리겠습니다.
부산	북구 구포동,8270만원,최영진,010-4211-7359,주택근생,132 ㎡ (40 坪),대로변 위치한 점포로 인근 빌라 및 근린생활시설 有
부산	동래구 온천동,6270만원,정상렬,010-6888-1023,주택가원룸밀집지역,49.5 ㎡ (15 坪),주택가원룸밀집지역 배후 신축 오피스텔(50세대) 완공. 연락주시면 상세히 안내드리겠습니다. 
부산	동래구 명륜동,7270만원,정상렬,010-6888-1023,원룸밀집지역,49.5 ㎡ (15 坪),오피스텔 330세대 및 인근 모텔다수 50m 인근 오피스텔 700세대 건축중입니다. 연락주시면 상세히 안내드리겠습니다
경기	수원시 ,4070만원,김민기,010-9639-7016,아파트 700여세대 단지내 상가 권리금 無,60 ㎡ (18 坪),전화주시면 상세히 설명드리겠습니다. ^^
경기	수원시 권선구 호매실동(기존점),7770만원,김다애,010-2660-1678,주택가 학교 및 학원가,50 ㎡ (15 坪),아파트 및 주택 500세대 초·중학교 정문 인근 위치 상가주택 / 매출상승 가능성 高 (연락주시면 자세히 설명드리겠습니다.)
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
인천	부평구 청천동,10070만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
경기	수원시 창룡대로151번길 2,7070만원,이석우,010-4489-9737,주택가 /로드사이드,70 ㎡ (22 坪),동수원IC를 끼고 있는 왕복8차선 도로 / 배후 원룸 100세대를 끼고있는 점포입니다
경기	광주시 오포읍 왕림로,6370만원,유수아,010-6506-6764,주택가,55 ㎡ (16 坪),점포 인근 빌라 다수
충남	천안시 동남구 신방동 먹자골목 ,5953만원,김근수,010-3037-5040,유흥가 (신방동 먹자골목 內),83 ㎡ (25 坪),유흥상업시설 밀집 유흥가 중심가 위치
충남	천안시 신방통정지구,7270만원,이용일,010-6861-1381,주택가(아파트 단지) 상가시설 밀집,66 ㎡ (20 坪),배후 아파트 약 1040세대 / 신방통정지구 상가시설 밀집지역 內 위치
부산	해운대구 좌동,8500만원,임영재,010-6797-2027,원룸 및 빌라 밀집상권,80 ㎡ (25 坪),약500세대 흡수 가능. 연락주시면 상세 설명드리겠습니다.
부산	기장군 일광신도시,7500만원,임영재,010-6797-2027,신축 아파트 상가 독점운영 및 약550세대 흡수 가능,50 ㎡ (14 坪),신축 아파트 상가 독점운영 및 약550세대 흡수 가능. 연락주시면 상세 설명드리겠습니다.
부산	기장군 일광신도시,5500만원,임영재,010-6797-2027,아파트 독점 상가 약650세대 흡수 가능 ,50 ㎡ (14 坪),아파트 독점 상가 약650세대 흡수 가능. 연락주시면 상세 설명드리겠습니다.
경기	성남시 야탑동,132700만원,오대건,010-7252-7906,오피스텔 1층 각지에 위치한 독신자주택 입지의 점포입니다. 투자금액 G1타입 기준액입니다.,35.1 ㎡ (10 坪),오피스텔 230여 세대를 배후로 두고 있으며 안정적인 매출의 기존점입니다.
경기	하남시 덕풍동,6500만원,오승용,010-5191-1223,독신자주택 및 근린상가 지역,88 ㎡ (26 坪),오피스텔 및 아파트를 고정 배후로 하며 인근에 신장동 구상권 근린상가 다수 위치한 점포 입니다.
인천	부평구 청천동,10070만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
부산	북구 ,8270만원,최영진,010-4211-7359,주택근생,132 ㎡ (40 坪),큰 대로변에 위치한 점포로 인근 주택 및 근린생활시설 多
경기	오산시 (기존점),3770만원,홍두헌,010-2068-2048,가족주택 아파트 상가,36 ㎡ (11 坪),아파트 500세대
경기	고양시 일산서구 ,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 + 상가동 ,47 ㎡ (14 坪),오피스텔 804호실 + 오피스 190호 + 상가다수 상권입니다. 자세한 내용은 개발담당에게 문의부탁드립니다.
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,주택가 + 소형공단 + 로드사이드,86 ㎡ (26 坪),빌라대단지 및 로드사이드 입지 물건입니다. 자세한 내용은 개발담당에게 문의부탁드립니다.
경기	수원시 권선구 금곡동(기존점),4070만원,김다애,010-2660-1678,주택가 상업지구,34 ㎡ (11 坪),대규모 아파트 및 상가시설 형성
인천	부평구 ,18270만원,최종혁,010-7344-4361,먹자촌을 배후로한 오피스밀집 지역,33 ㎡ (11 坪),상업지구배후로(먹자촌) 한 대형빌딩에 위치 한 점포
경남	김해시 ,8300만원,송인찬,010-8819-4521,아파트상가,70 ㎡ (20 坪),문의주시면 상세히 설명드리겠습니다
부산	강서구 ,6300만원,송인찬,010-8819-4521,주거공단 밀집지역,70 ㎡ (25 坪),문의주시면 상세히 설명드리겠습니다
부산	강서구 ,4300만원,송인찬,010-8819-4521,주거공단 밀집지역,100 ㎡ (30 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,7300만원,송인찬,010-8819-4521,아파트 주택가 대로변,150 ㎡ (45 坪),문의주시면 상세히 설명드리겠습니다
경남	김해시 ,5900만원,송인찬,010-8819-4521,아파트 다세대 밀집지역,35 ㎡ (10.5 坪),문의주시면 상세히 설명드리겠습니다
울산	동구 ,8270만원,손민우,010-3180-2779,주택가,80 ㎡ (25 坪),주택가 다수
울산	울주군 온양,5770만원,손민우,010-3180-2779,로드사이드,120 ㎡ (40 坪),로드사이드 점포
울산	남구 삼산,8270만원,손민우,010-3180-2779,오피스,99 ㎡ (30 坪),사무실 다수
경기	광주시 오포읍,7500만원,황인찬,010-2725-1339,신축 아파트 상가,50 ㎡ (15 坪),아파트 600세대 독점 상가
부산	해운대구 좌동,8500만원,임영재,010-6797-2027,원룸 및 빌라 밀집 지역,80 ㎡ (25 坪),원룸 및 빌라 밀집 지역에 위치하고 있으며 면적이 넓어 점포여건이 좋음. 연락주시면 친절상담 드리겠습니다.
부산	기장군 일광신도시(신규점),7500만원,임영재,010-6797-2027,일광신도시 주출입 지역 동원비스타1차 아파트 약700세대 상가 내 입점 예정,50 ㎡ (14 坪),일광신도시 주출입 지역 동원비스타1차 아파트 약700세대 상가 내 입점 예정. 연락주시면 친절 상담 드리겠습니다.
부산	기장군 일광신도시(신규점),7500만원,임영재,010-6797-2027,일광신도시 내 한신더휴8블록 550세대 독점상권,50 ㎡ (14 坪),일광신도시 내 한신더휴8블록 550세대 독점상권 대중교통 동선에 있어 추가 매출 가능. 전화주시면 친절상담 드리겠습니다.
부산	기장군 일광신도시(신규점),7500만원,임영재,010-6797-2027,일광이지더원1차 APT 독점상권 653세대 및 인근 1200세대 공사 인부 매출 흡수 가능,50 ㎡ (14 坪),일광이지더원1차 APT 독점상권 653세대 및 인근 1200세대 공사 인부 매출 흡수 가능. 연락주시면 친절상담 드리겠습니다.
경기	수원시 아주로 17-24(기존점),4370만원,김현수,010-2744-7721,주택가(원룸) 대학가,44 ㎡ (12 坪),원룸밀집지역 중심상권 위치
경기	수원시 매영로 35번길 25(기존점),5750만원,김현수,010-2744-7721,주택가,66 ㎡ (20 坪),매탄동 주택가 밀집지역내 중심상권 위치 
경기	평택시 진위면,9000만원,함창민,010-9297-5254,산업단지,72 ㎡ (22 坪),산업단지 근로인원 약 1080명 
경기	평택시 지산동,12000만원,함창민,010-9297-5254,오피스텔,80 ㎡ (79 坪),오피스텔 및 원룸 500세대 독점
경기	평택시 이충동,6000만원,함창민,010-9297-5254,주택가,115 ㎡ (35 坪),아파트 및 연립주택 총 400세대 흡수 
서울	중랑구 상봉동,1억8천만원,전준혁,010-6233-0305,주택밀집지역,40 ㎡ (132 坪),현재 대형마트 자리 야채청과 구성비 낮은 아파트 및 주택 고정상권 흡수
서울	중랑구 면목동,6270만원,전준혁,010-6233-0305,주택밀집지역,50 ㎡ (14 坪),슈퍼자리 주택 및 아파트 고정세대 흡수 편의점 경합 매우 약하며 인근 편의점 고매출
부산	해운대구 중동,8270만원,임영재,010-6797-2027,원룸 및 빌라 밀집지역,80 ㎡ (25 坪),원룸 및 빌라 밀집지역/자세한 내용은 연락주시면 친절히 설명드리겠습니다.
경기	평택시 ,7850만원,이종민,010-8714-3953,아파트 단지내 상가,56 ㎡ (17 坪),전화주시면 상세히 설명드리겠습니다.
경기	포천시 신북면,5270만원,한도현,010-6854-0806,관광지 로드사이드,160 ㎡ (50 坪),주변 관광시설 약 8개(허브아일랜드 신북온천 등) 휴게소형 점포 주차용이 시계성 양호
경기	포천시 가산면 우금리,4270만원,한도현,010-6854-0806,산업지대 로드사이드,92 ㎡ (28 坪),공장 및 산업체 총 약 65개 독신자숙소 75세대 버스정류장 로드사이드
인천	부평구 청천동,10070만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포(논술 태권도 피아노 등 학원 밀집) 1차 상권 배후 약 1300세대
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
경기	수원시 ,9770만원,김민기,010-9639-7016,아파트 1000세대 단지내 상가,45 ㎡ (14 坪),전화주시면 상세히 설명드리겠습니다.
경기	수원시 ,5400만원,김민기,010-9639-7016,대학가 인근 원룸밀집지역 현재 편의점 운영중,99 ㎡ (30 坪),전화주시면 상세히 설명드리겠습니다.
부산	부산진구 부산진구,8000만원,유우재,010-9338-6536,대단지 아파트 1100세대 아파트상가 독점상권,120 ㎡ (38 坪),부산진구 대단지 아파트 1100세대 아파트상가 독점상권(38평)
부산	기장군 일광신도시,8000만원,임영재,010-6797-2027,아파트 상가,45 ㎡ (14 坪),고정 배후 세대가 위치해 있는 아파트 상가 입점 예정. 연락주시면 상세 설명 드리겠습니다. 
부산	기장군 일광신도시,8000만원,임영재,010-6797-2027,아파트 상가,54 ㎡ (14 坪),고정 배후 세대가 위치해 있는 아파트 상가 입점 예정. 연락주시면 상세 설명 드리겠습니다. 
경기	성남시 분당구 야탑동,8870만원,오대건,010-7252-7906,오피스텔 1층 각지에 위치한 독신자주택 입지의 점포입니다. 투자금액 G1타입 기준입니다.,35.1 ㎡ (10 坪),오피스텔 232세대를 배후로 두고 있으며 안정적인 매출의 기존점입니다.
서울	용산구 이촌동(기존점),11270만원,범정하,010-8442-1169,주택가,31 ㎡ (9.4 坪),아파트(660세대) 및 학교 인근 상가에 위치한 안정적 매출 발생 점포
경남	거제시 옥포동,8270만원,최태환,010-3325-7308,유흥가,56.2 ㎡ (17 坪),식당 및 주점 밀집 지역 포인트
경남	거제시 상동동,5270만원,최태환,010-3325-7308,아파트 상가,102 ㎡ (30.9 坪),아파트 초등학교 인접
부산	서구 ,5500만원,김현욱,010-2888-9619,주택가+대형병원 학교 등 근생시설,66 ㎡ (20 坪),아파트 550세대 종합병원 대학교
경기	고양시 일산서구 ,5270만원,천성은,010-4652-6634,주택가 + 로드사이드,99 ㎡ (30 坪),차량 통행량이 많은 빌라대단지 입지 상가입니다. 자세한 내용은 담당에게 문의부탁드립니다. 
경기	고양시 일산서구 ,8270만원,천성은,010-4652-6634,오피스텔 + 오피스 + 상가 ,47 ㎡ (13 坪),오피스텔 804세대 + 오피스 190호 + 상가 (일산 대방디엠시티 상가동)
부산	기장군 일광신도시,8000만원,임영재,010-6797-2027,아파트 약500세대 독점운영가능,50 ㎡ (14 坪),연락주시면 상세히 상담드리겠습니다.
부산	기장군 일광신도시,7500만원,임영재,010-6797-2027,아파트 약600세대 독점상가,50 ㎡ (14 坪),아파트 약600세대 독점상가 연락주시면 자세한 설명 드리겠습니다.
경기	오산시 (기존점),3770만원,홍두헌,010-2068-2048,가족주택 아파트 상가,36 ㎡ (11 坪),아파트 500세대
전북	부안군 부안읍,7200만원,벅은총,010-9559-0531,신규아파트단지,84 ㎡ (25 坪),아파트 600세대 학교 등
인천	부평구 산곡동,10270만원,전진섭,010-8801-0084,가족주택,24 ㎡ (8 坪),대단지 아파트상가 점포 1차 상권 배후 약 1000세대
인천	부평구 청천동,10070만원,전진섭,010-8801-0084,가족주택,63 ㎡ (19 坪),대단지 아파트상가 내 점포 1차 상권 배후 약 1300세대
